,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
2424,33101.56384365596,4.26838019642832e-06,5.817538970134,6841.326433290842,9.640038045600503,12.890000357326851,1.4000000000000001,3.0000000000000013
2425,33102.535927196965,4.2743548496787784e-06,5.820638141840003,6841.426433290842,9.759631848475168,13.190662442760491,1.3,2.9000000000000012
2426,33103.51286046748,4.358152244758607e-06,5.823635570169997,6841.526433290844,9.902274072081145,13.466694862290288,1.2,2.800000000000001
2427,33104.499931866,4.267774334887426e-06,5.8264957321090005,6841.626433290843,10.103984503820216,13.82346303872802,1.0999999999999999,2.700000000000001
2428,33105.49103484149,4.221836149811282e-06,5.829156156509992,6841.7264332908435,10.273479735844292,14.162015459284742,0.9999999999999999,2.600000000000001
2429,33106.471533168005,4.5441589632115515e-06,5.831772136446996,6841.826433290844,10.419176287712213,14.560501896605745,0.8999999999999999,2.500000000000001
2430,33107.461915473024,4.6752851147455685e-06,5.834180938178991,6841.926433290843,10.593462988523797,15.051120708320068,0.7999999999999999,2.400000000000001
2431,33108.44759775301,4.662143274826333e-06,5.836426586089996,6842.026433290845,10.801784777875183,15.546334204824134,0.7,2.3000000000000007
2432,33109.456738379995,4.7377266790661095e-06,5.838497601493994,6842.126433290845,11.036187248303671,16.08264870784291,0.6,2.2000000000000006
2433,33110.4452580825,5.3737513342844624e-06,5.840379796188996,6842.2264332908435,11.286116029211929,16.753104235532938,0.5,2.1000000000000005
2434,33111.44808675,5.389740980686792e-06,5.842025695883992,6842.326433290846,11.603412036962435,17.52058321797754,0.4,2.0000000000000004
2435,33112.437943348465,5.294595195697129e-06,5.843453358768,6842.426433290846,11.951278482259287,18.276338304686533,0.30000000000000004,1.9000000000000006
2436,33113.43483257697,5.4828209766355095e-06,5.844596364942004,6842.526433290846,12.367834719263392,19.37871064292105,0.2,1.8000000000000005
2437,33114.43403352148,5.685804298540084e-06,5.845338504525008,6842.626433290847,12.88936465358272,20.617254311262442,0.1,1.7000000000000004
2438,33115.42580494497,5.786840734310652e-06,5.845619790093004,6842.726433290847,13.596557388194695,22.196811940889678,0.0,1.6000000000000003
2439,33116.43277659748,5.867390982667457e-06,5.845321580552005,6842.826433290848,14.580030628103595,24.422604495440286,6.099999999999994,1.5000000000000002
2440,33117.447675625495,5.925939830934156e-06,5.844238362263996,6842.92643329085,16.091007382107865,27.39766792759761,5.999999999999995,1.4000000000000001
2441,33118.499241811514,7.012870208902754e-06,5.841885704224002,6843.026433290848,18.49578223735307,32.59156130265958,5.899999999999995,1.3
2442,33119.559598785,8.485806750690699e-06,5.837151045555992,6843.1264332908495,23.829602099028765,43.39044888694626,5.799999999999995,1.2
2443,33120.700629076484,1.0924877994028176e-05,5.827966710491995,6843.22643329085,31.81088799455597,60.46810619698444,5.699999999999996,1.0999999999999999
2444,33121.87369961248,1.2393908286852785e-05,5.8148783566969975,6843.326433290849,35.646022205955354,68.55482021460817,5.599999999999996,0.9999999999999999
2445,33123.071917022986,1.2168549634543056e-05,5.8003649445140075,6843.42643329085,36.8846084298804,71.28458605263471,5.4999999999999964,0.8999999999999999
2446,33124.26613418998,1.2114504542159155e-05,5.785429236409013,6843.52643329085,37.10622199359025,71.79647474279295,5.399999999999997,0.7999999999999999
2447,33125.443445192985,1.2247269970161565e-05,5.770551247296004,6843.6264332908495,36.974650784813335,71.47404025222465,5.299999999999997,0.7
2448,33126.615589649984,1.1479129694994805e-05,5.756027495894,6843.726433290851,36.46994632708957,70.18813672898258,5.1999999999999975,0.6
2449,33127.771019425505,1.5036721599339755e-05,5.741981879548,6843.826433290851,35.514015608509524,68.06114611565143,5.099999999999998,0.5
2450,33128.90444263948,1.6552645923617534e-05,5.728799811155996,6843.926433290852,33.954311147664015,64.89241418140628,4.999999999999998,0.4
2451,33129.99045826799,2.106949291940968e-05,5.717068898621997,6844.026433290852,31.42745174424591,59.410519646533395,4.899999999999999,0.30000000000000004
2452,33131.05208598897,2.211211206055033e-05,5.707887068284997,6844.126433290852,25.896568539040945,48.13931229144646,4.799999999999999,0.2
2453,33132.03503529148,1.7899504222726884e-05,5.703337260569999,6844.226433290854,17.677483620219657,30.358764488135023,4.699999999999999,0.1
2454,33132.96874225798,1.2359702257697213e-05,5.702965579036998,6844.326433290853,13.52553976888668,21.51403798517214,4.6,0.0
2455,33133.8665967375,1.0794583230496774e-05,5.704324144011996,6844.426433290853,11.852275264608323,17.85221735941769,4.5,5.999999999999995
2456,33134.763626101514,9.485807696630097e-06,5.706519581860999,6844.526433290855,11.084680594928074,15.993236283897867,4.4,5.899999999999995
2457,33135.660690280514,8.683166509934418e-06,5.709118196741,6844.626433290854,10.541733411164596,14.747935487572505,4.300000000000001,5.799999999999995
2458,33136.577564194515,7.072335557710409e-06,5.712005070517002,6844.726433290854,10.170285013838004,14.072985980551113,4.200000000000001,5.699999999999996
2459,33137.4914509815,6.682427198938367e-06,5.715181206130001,6844.826433290855,9.972283029449589,13.53436140048289,4.100000000000001,5.599999999999996
2460,33138.422602526975,6.776233941467413e-06,5.718499554575996,6844.926433290854,9.787746028508199,13.092847348755734,4.000000000000002,5.4999999999999964
2461,33139.35459659547,6.424612182107062e-06,5.721893806226985,6845.0264332908555,9.63744873357617,12.74142225168586,3.900000000000002,5.399999999999997
2462,33140.274356672955,6.5372404944897074e-06,5.7253030704869925,6845.126433290856,9.50637385174714,12.588075302279375,3.800000000000002,5.299999999999997
2463,33141.206423852986,6.581852014688321e-06,5.7287953898140005,6845.226433290854,9.378705238071902,12.423634395620725,3.700000000000002,5.1999999999999975
2464,33142.13235314849,6.461806832670111e-06,5.732282951735,6845.326433290857,9.313914037870422,12.245469774802412,3.600000000000002,5.099999999999998
2465,33143.079812040036,6.194711927571749e-06,5.7357630204789976,6845.426433290857,9.253241653171123,12.165864724109149,3.5000000000000018,4.999999999999998
2466,33144.029168349036,5.621059900077225e-06,5.739275997239997,6845.526433290857,9.229104693111497,12.087308210229688,3.4000000000000017,4.899999999999999
2467,33144.99348466358,5.242007273269451e-06,5.742871052382003,6845.62643329086,9.25889630336776,12.079510275816151,3.3000000000000016,4.799999999999999
2468,33145.94110370405,4.9247781133244775e-06,5.7464593074789985,6845.726433290858,9.253742281113269,12.096707514667909,3.2000000000000015,4.699999999999999
2469,33146.90686832252,5.040690333226686e-06,5.750002792550005,6845.826433290858,9.270266301908173,12.102328067147296,3.1000000000000014,4.6
2470,33147.86312148299,4.9561828452368715e-06,5.753572968454006,6845.926433290861,9.254003390809482,12.090764491088194,3.0000000000000013,4.5
2471,33148.8264977925,4.6839535202914695e-06,5.7571354989020085,6846.026433290859,9.219052099206626,12.11669025903051,2.9000000000000012,4.4
2472,33149.80193401799,4.46376568772364e-06,5.7607302022270055,6846.12643329086,9.215021705683153,12.077531636691162,2.800000000000001,4.300000000000001
2473,33150.77249614349,4.619808369053254e-06,5.764359178829001,6846.226433290861,9.221324521377607,12.130040598056073,2.700000000000001,4.200000000000001
2474,33151.74779659052,4.736110670689323e-06,5.768007862433993,6846.32643329086,9.202977573113989,12.101447061331832,2.600000000000001,4.100000000000001
2475,33152.716611003016,5.295893647849056e-06,5.77169477857,6846.426433290861,9.230266693301047,12.080702353427775,2.500000000000001,4.000000000000002
2476,33153.68111880001,6.13227209997767e-06,5.775299989145997,6846.526433290861,9.226984041280618,12.134133094326925,2.400000000000001,3.900000000000002
2477,33154.648920095984,6.108809887868978e-06,5.778924176836003,6846.62643329086,9.176182905435414,12.141682697030516,2.3000000000000007,3.800000000000002
2478,33155.63095028247,6.06682786130032e-06,5.782494247720003,6846.726433290862,9.210539847801305,12.107422013039644,2.2000000000000006,3.700000000000002
2479,33156.599747287466,6.242324012500656e-06,5.7860111417270055,6846.826433290862,9.201040741218726,12.121622293496465,2.1000000000000005,3.600000000000002
2480,33157.56713776648,6.282508926368118e-06,5.7894903072989985,6846.9264332908615,9.23936400743275,12.197112601302129,2.0000000000000004,3.5000000000000018
2481,33158.52892999348,7.137835005047957e-06,5.7929249128850016,6847.026433290863,9.283092079208512,12.280791172661994,1.9000000000000006,3.4000000000000017
2482,33159.498639151505,7.317451804562813e-06,5.796319684384997,6847.126433290863,9.314358133836627,12.432385120867329,1.8000000000000005,3.3000000000000016
2483,33160.46187271948,7.2381144390352185e-06,5.799596276879001,6847.226433290864,9.350264996580668,12.503792451899221,1.7000000000000004,3.2000000000000015
2484,33161.44608580649,7.01746341266772e-06,5.8028010199399995,6847.326433290864,9.391638651243328,12.687140015823926,1.6000000000000003,3.1000000000000014
2485,33162.4249791615,6.826834975025728e-06,5.8059223088579985,6847.426433290864,9.433537868531332,12.862408997773054,1.5000000000000002,3.0000000000000013
2486,33163.401748801516,6.245990672370513e-06,5.808963625046,6847.5264332908655,9.541113473141985,13.083778703974811,1.4000000000000001,2.9000000000000012
2487,33164.37459479104,6.242642144652329e-06,5.8119158527679975,6847.626433290866,9.638042944030744,13.308200285240504,1.3,2.800000000000001
2488,33165.33441997054,6.262527631236966e-06,5.8148527948289965,6847.726433290865,9.718238360672498,13.605415670961316,1.2,2.700000000000001
2489,33166.30837655852,5.866287983645815e-06,5.81767261858599,6847.826433290866,9.827029772824893,13.872127606691313,1.0999999999999999,2.600000000000001
2490,33167.27898394355,5.548140994065591e-06,5.820410001642992,6847.926433290865,9.950434038826893,14.171193205256975,0.9999999999999999,2.500000000000001
2491,33168.26652534454,5.083945561159048e-06,5.823074264525001,6848.0264332908655,10.108524861226668,14.622715310687536,0.8999999999999999,2.400000000000001
2492,33169.245450033,5.0946215888317595e-06,5.8255675916040035,6848.126433290867,10.240584921241606,14.868786763619013,0.7999999999999999,2.3000000000000007
2493,33170.237162271005,4.9729574532325e-06,5.827934343328008,6848.226433290867,10.436717681033217,15.223658530786116,0.7,2.2000000000000006
2494,33171.20906129252,4.531803594167799e-06,5.830201830148001,6848.3264332908675,10.679441335502323,15.717261778415992,0.6,2.1000000000000005
2495,33172.19892485399,4.359559822813952e-06,5.832267022192997,6848.426433290868,10.88182320901594,16.164501001499865,0.5,2.0000000000000004
2496,33173.19314377199,4.297374143828865e-06,5.834184619129998,6848.526433290868,11.136829713006904,16.69234015744415,0.4,1.9000000000000006
2497,33174.18757854299,4.246975816688528e-06,5.835826097482999,6848.62643329087,11.399923287435687,17.42426297777257,0.30000000000000004,1.8000000000000005
2498,33175.19717176499,4.601401588947139e-06,5.837133244666003,6848.726433290869,11.781671278311725,18.23201224169519,0.2,1.7000000000000004
2499,33176.19404358595,5.327365578367943e-06,5.838096267564001,6848.826433290869,12.25357491828105,19.459276988184172,0.1,1.6000000000000003
2500,33177.20587541245,7.731695111763867e-06,5.838612939708997,6848.9264332908715,12.867363804737652,20.873221532957803,0.0,1.5000000000000002
2501,33178.22316971245,9.260773319375405e-06,5.838458591815,6849.02643329087,14.142175375403152,22.73933062606853,6.199999999999994,1.4000000000000001
2502,33179.262150275965,9.076739571352624e-06,5.8374100458800005,6849.12643329087,15.477551118392975,26.100956592076358,6.099999999999994,1.3
2503,33180.30606412497,9.022439431421246e-06,5.8348223058210005,6849.226433290872,18.0166963170448,31.67998517315917,5.999999999999995,1.2
2504,33181.402430253,8.670217839226295e-06,5.828974067583001,6849.326433290871,24.4837997215742,45.17998854742239,5.899999999999995,1.0999999999999999
2505,33182.56552629149,1.0759010679430057e-05,5.817245286954996,6849.4264332908715,31.813108699768254,61.84532836212797,5.799999999999995,0.9999999999999999
2506,33183.78690264001,1.1123826111167514e-05,5.802357425961986,6849.526433290872,33.76136700118775,65.80425745620093,5.699999999999996,0.8999999999999999
2507,33184.991999494545,1.0830061859724957e-05,5.786762838129992,6849.626433290871,34.313169419770276,66.7992141048884,5.599999999999996,0.7999999999999999
2508,33186.19068690753,1.2352587437628407e-05,5.771127145469987,6849.726433290873,34.35639225561648,66.97688318015548,5.4999999999999964,0.7
2509,33187.37068214702,1.4742260298591721e-05,5.7557479851639926,6849.826433290873,34.07329351810409,66.04142747303068,5.399999999999997,0.6
2510,33188.545890324036,1.6009236130585275e-05,5.740804421562997,6849.9264332908715,33.54067220348481,64.76302669616481,5.299999999999997,0.5
2511,33189.69509169603,1.752098011298638e-05,5.726534162185997,6850.026433290874,32.231060188397244,62.59553411020506,5.1999999999999975,0.4
2512,33190.817112997516,1.732529094538424e-05,5.7132450941669966,6850.126433290874,30.834194149018067,59.01710870684685,5.099999999999998,0.30000000000000004
2513,33191.91994078953,1.6636028753869235e-05,5.701658048530997,6850.226433290874,28.135397175452923,53.083267666979005,4.999999999999998,0.2
2514,33192.97158356855,1.554545585843266e-05,5.693505545469001,6850.326433290877,21.430977109266816,38.97088921229711,4.899999999999999,0.1
2515,33193.91811986255,9.686115524969387e-06,5.691450640133,6850.42446635861,13.938705039214295,21.893176308064668,4.799999999999999,0.0
2516,33194.833458435,1.1281798530008165e-05,5.692824327988004,6850.524466358611,11.580387856472877,16.997271705605794,4.699999999999999,6.199999999999994
2517,33195.72745889401,1.4432659454220804e-05,5.695210282619,6850.624466358611,10.674793551220986,15.010288155599794,4.6,6.099999999999994
2518,33196.635639502536,1.4383294681990567e-05,5.698068585704,6850.724466358612,10.144302348474383,13.67009456300518,4.5,5.999999999999995
2519,33197.533744650034,1.3735082559312265e-05,5.701211492988999,6850.824466358612,9.837423354635282,13.011047412712415,4.4,5.899999999999995
2520,33198.44331089551,1.2114899779448758e-05,5.704531605771009,6850.924466358612,9.625468737787656,12.490124162686849,4.300000000000001,5.799999999999995
2521,33199.350412239015,1.0010068957202826e-05,5.707936868769004,6851.0244663586145,9.457479234907893,12.238206509923046,4.200000000000001,5.699999999999996
2522,33200.268595197005,6.719061494065372e-06,5.7114861824500025,6851.124466358613,9.344741513855572,12.005652112847295,4.100000000000001,5.599999999999996
2523,33201.186186300016,6.0337812585117774e-06,5.715084361936993,6851.224466358613,9.23698342894343,11.841476044138238,4.000000000000002,5.4999999999999964
