,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
2301,14267.833066394958,3.2771231560502024e-06,3.4969163646276726,4028.6841664360163,5179.351530074336,9667.31833871231,1.7000000000000004,3.900000000000002
2302,14268.422146219757,3.2918911401271856e-06,3.502330051937512,4028.784166436016,5171.630321784609,9734.744443671927,1.6000000000000003,3.800000000000002
2303,14269.016117886738,3.169790661648457e-06,3.507532637669488,4028.884166436016,5209.6944169153085,9905.858048438868,1.5000000000000002,3.700000000000002
2304,14269.590736260056,3.0651329907542262e-06,3.5120907618152164,4028.984166436016,5246.4945787810775,10293.713861364102,1.4000000000000001,3.600000000000002
2305,14270.174482428265,2.9602352541258715e-06,3.5165297524360777,4029.0841664360164,5454.643458591553,10663.291211742926,1.3,3.5000000000000018
2306,14270.749506177686,2.90721631443984e-06,3.520990653369389,4029.1841664360163,5554.1479870555795,8526.49313230499,1.2,3.4000000000000017
2307,14271.344088186252,2.9132432645932663e-06,3.525590796686843,4029.284166436015,5085.378598617213,9032.839233894323,1.0999999999999999,3.3000000000000016
2308,14271.942136388376,2.953416732239791e-06,3.529872701695593,4029.384166436015,5290.173913038911,9323.959391322087,0.9999999999999999,3.2000000000000015
2309,14272.486442648413,2.9454187099391895e-06,3.533593542453656,4029.4747587490197,5383.146742165808,9493.245241296074,0.8999999999999999,3.1000000000000014
2310,14273.068517209493,2.948983541237127e-06,3.5374424245357434,4029.5747587490196,5705.077830996298,9535.648465007682,0.7999999999999999,3.0000000000000013
2311,14273.662917026499,2.857684996216222e-06,3.5414545094344554,4029.674758749021,4458.5251366532775,5950.174748132726,0.7,2.9000000000000012
2312,14274.248498774228,2.8373789796718325e-06,3.5453642154280542,4029.7747587490194,5309.462328969997,6301.308121824849,0.6,2.800000000000001
2313,14274.826323718204,2.9106683492011138e-06,3.5490824258434315,4029.8747587490193,5648.748729388508,6662.46176676266,0.5,2.700000000000001
2314,14275.420650658616,2.9285448354136707e-06,3.5530286913899114,4029.974758749019,6191.883110705649,6051.505415178809,0.4,2.600000000000001
2315,14276.003449430946,2.974701672681281e-06,3.556874976284898,4030.074758749019,6015.816050347456,5895.534274525732,0.30000000000000004,2.500000000000001
2316,14276.5908212103,3.069054740182117e-06,3.5610674275388097,4030.174758749019,6119.760063842747,5710.36079377844,0.2,2.400000000000001
2317,14277.175013747716,3.1172474506512323e-06,3.56505192699496,4030.2747587490194,5767.899271646527,6819.513417635282,0.1,2.3000000000000007
2318,14277.777967456368,3.293332224799418e-06,3.5679617877921523,4030.3747587490193,14059.7107323056,45227.41535045359,0.0,2.2000000000000006
2319,14278.464187242067,3.3168587837370695e-06,3.5656436048978497,4030.4747587490187,14365.592011847832,46953.822617854064,11.399999999999975,2.1000000000000005
2320,14279.107664898396,3.2725398805925824e-06,3.55805069525542,4030.5747587490187,14342.948272554588,47808.580887612596,11.299999999999976,2.0000000000000004
2321,14279.69645321678,3.257237172244734e-06,3.5479523952621483,4030.6747587490186,14397.220539516811,47792.33665478201,11.199999999999976,1.9000000000000006
2322,14280.220003308514,3.310366363110398e-06,3.53822366946728,4030.7747587490185,13389.854684083066,47867.095461331344,11.099999999999977,1.8000000000000005
2323,14280.663726188031,3.252103561418431e-06,3.5330099821419263,4030.8747587490175,13589.222356291308,47704.037530873036,10.999999999999977,1.7000000000000004
2324,14281.202817215964,3.294370146856951e-06,3.5343015467089693,4030.9747587490174,13171.240461404164,47665.93573431444,10.899999999999977,1.6000000000000003
2325,14281.793882928268,3.3301365255915364e-06,3.535591348504337,4031.074758749017,13622.010046237268,48054.624998184285,10.799999999999978,1.5000000000000002
2326,14282.368952225583,3.2044669084847013e-06,3.5356685844279436,4031.174758749018,13400.678229081897,48513.94222959037,10.699999999999978,1.4000000000000001
2327,14282.937298655994,3.2394058052798216e-06,3.5354087551993447,4031.274758749018,13197.094947648076,47365.77653609888,10.599999999999978,1.3
2328,14283.460211077407,3.161541109675069e-06,3.5360344230976657,4031.374758749018,5577.348411010593,9057.852031774324,10.499999999999979,1.2
2329,14283.94259499636,3.1364644944268433e-06,3.5420696559620466,4031.474758749018,6408.529091466537,8525.906710290092,10.399999999999979,1.0999999999999999
2330,14284.858080029517,0.00021786537982436684,3.5275409747468585,4031.574758749017,262983.8913230353,304001.0408087254,10.29999999999998,0.9999999999999999
2331,14285.581020515034,0.00021808479349787004,3.4529086151600787,4031.6747587490167,263345.21479968244,303915.22428513085,10.19999999999998,0.8999999999999999
2332,14286.132559778218,0.00021822920830188853,3.3762751671201867,4031.7747587490167,263364.0048657582,303425.8069823733,10.09999999999998,0.7999999999999999
2333,14286.670088513894,0.00021834235225120656,3.3019387873960686,4031.8747587490175,262689.7773387568,302982.8816543257,9.99999999999998,0.7
2334,14287.227681090146,0.00021839365319070424,3.2306839701660954,4031.9747587490174,262560.6012457366,302887.6948338493,9.89999999999998,0.6
2335,14287.790921603351,0.00021834056428256517,3.161829926380205,4032.074758749017,262096.6117690111,302521.4811166873,9.799999999999981,0.5
2336,14288.36138145536,0.0002184492084665851,3.0947705001989085,4032.1747587490167,261720.5897490537,301924.40997235256,9.699999999999982,0.4
2337,14288.941073862356,0.0002184571957679931,3.028997930492292,4032.2747587490167,261468.47330908536,301509.48664456874,9.599999999999982,0.30000000000000004
2338,14289.525512358308,0.00021844809055716335,2.9640485862074266,4032.3747587490166,260513.31370417625,300791.8502300596,9.499999999999982,0.2
2339,14290.08769616074,0.00021850274746251018,2.8999680452149437,4032.474758749017,258909.90985392762,299257.54047633626,9.399999999999983,0.1
2340,14290.252943864663,3.485993842216095e-06,2.8625365558402405,4032.574758749017,1994.9865715671187,2976.6040183856435,9.299999999999983,0.0
2341,14290.663075183627,3.2745890096424883e-06,2.888591039493741,4032.6747587490167,1522.5625700544745,2495.100518711397,9.199999999999983,10.19999999999998
2342,14291.328160753634,3.14490154104238e-06,2.9170394996974207,4032.7747587490167,1418.5700648263614,2345.839581453313,9.099999999999984,10.09999999999998
2343,14292.075077642488,3.164424897200422e-06,2.939612575613832,4032.8747587490166,1637.8431363532566,2227.985770506054,8.999999999999984,9.99999999999998
2344,14292.708808052796,3.13973159770592e-06,2.95326920981572,4032.974758749017,1382.0126599629086,2071.9393486837125,8.899999999999984,9.89999999999998
2345,14293.280361053881,3.1809659516213575e-06,2.965301740035029,4033.074758749016,1290.8226742861211,1880.7035044785518,8.799999999999985,9.799999999999981
2346,14293.850743474455,3.1545917443472263e-06,2.9771400172370512,4033.1747587490163,1286.776447496212,1689.4691139694714,8.699999999999985,9.699999999999982
2347,14294.430435881472,3.1740398444979517e-06,2.9890565471338038,4033.274758749016,1153.133842197484,1663.7286742224546,8.599999999999985,9.599999999999982
2348,14295.01452365876,3.1527973531565848e-06,3.0010940285863934,4033.374758749016,1140.453453647792,1413.9981864442527,8.499999999999986,9.499999999999982
2349,14295.5892832305,3.177555431759182e-06,3.0131993905631,4033.474758749016,1177.7666929337065,1325.0224864453626,8.399999999999986,9.399999999999983
2350,14296.17646826354,3.034602661951408e-06,3.0251805185815512,4033.574758749016,1270.2108429582256,1201.1626663845093,8.299999999999986,9.299999999999983
2351,14296.758447174056,2.911026430672682e-06,3.037183816631161,4033.6747587490163,1246.3522112145613,1218.0130429871465,8.199999999999987,9.199999999999983
2352,14297.333256848457,2.9855993174324817e-06,3.049232985425705,4033.774758749016,1206.7212776975314,1185.8179600255298,8.099999999999987,9.099999999999984
2353,14297.925074100784,2.9528157434507337e-06,3.061067891810428,4033.874758749016,892.4665836341013,1139.0911171773648,7.999999999999988,8.999999999999984
2354,14298.49445446807,3.0274984215588227e-06,3.072781680861404,4033.974758749016,958.2507017160643,1184.0835176511525,7.899999999999988,8.899999999999984
2355,14299.08390778547,3.0495062702374177e-06,3.084673067776653,4034.074758749016,1138.0367290669,1132.3349167520155,7.799999999999988,8.799999999999985
2356,14299.681427632197,3.1377671806367314e-06,3.096528442206089,4034.1747587490163,1075.1435970110472,1342.4743599223332,7.699999999999989,8.699999999999985
2357,14300.24357044152,3.1705258565692525e-06,3.1076966506622408,4034.274758749015,1136.5018891378695,1485.4634076066816,7.599999999999989,8.599999999999985
2358,14300.813556595576,3.140482328238805e-06,3.1190758280739304,4034.3747587490147,1155.5868395767586,1536.4508590847504,7.499999999999989,8.499999999999986
2359,14301.399438959284,3.1095001631701802e-06,3.130118260837349,4034.474758749015,1141.2281558515426,1608.6077492292718,7.39999999999999,8.399999999999986
2360,14301.962633924617,3.1491779628118283e-06,3.1410022099283728,4034.574758749015,1070.8028506641867,1570.8548289343173,7.29999999999999,8.299999999999986
2361,14302.548165569675,3.2317470660295087e-06,3.151807453198405,4034.674758749015,1054.1570715548662,1559.5403364427825,7.19999999999999,8.199999999999987
2362,14303.12001007718,3.2764734702035518e-06,3.1623680303917547,4034.774758749015,1104.7582811532598,1641.745038881966,7.099999999999991,8.099999999999987
2363,14303.691722495847,3.273448426988013e-06,3.1729718258836352,4034.8747587490147,1179.63603679223,1679.6902590177726,6.999999999999991,7.999999999999988
2364,14304.28874587069,3.28637367392709e-06,3.183648138154901,4034.974758749015,1125.57722182588,1644.9964439669566,6.8999999999999915,7.899999999999988
2365,14304.859898050434,3.2511427884244993e-06,3.1937377955936523,4035.074758749015,959.6903160371181,1575.6653068458409,6.799999999999992,7.799999999999988
2366,14305.436825701208,3.256504065745112e-06,3.2036565360174976,4035.174758749015,898.1947193664095,1349.7842361519154,6.699999999999992,7.699999999999989
2367,14306.032318667329,3.2605096880768877e-06,3.213645693367344,4035.2747587490144,871.1177451237802,1103.8078533786486,6.5999999999999925,7.599999999999989
2368,14306.619690446665,3.285922749961759e-06,3.2231916932349036,4035.3747587490143,1012.4043191487024,1047.088076901892,6.499999999999993,7.499999999999989
2369,14307.2024937738,3.4048127382374227e-06,3.2325824642028333,4035.474758749014,1009.2262766634523,997.9229154635858,6.399999999999993,7.39999999999999
2370,14307.786025866983,3.4129942033336124e-06,3.24180174898507,4035.574758749014,1035.418119212308,1077.4738413651132,6.299999999999994,7.29999999999999
2371,14308.358321298489,3.5503389582040877e-06,3.2510471935199314,4035.674758749015,1042.3786800087826,1082.541494837822,6.199999999999994,7.19999999999999
2372,14308.941388803301,3.603088668209465e-06,3.26033429251513,4035.7747587490144,1174.2284481004933,1027.192859383514,6.099999999999994,7.099999999999991
2373,14309.521117648603,3.5810879204543524e-06,3.269509756672469,4035.8747587490143,1094.9397062079715,1019.3592842293216,5.999999999999995,6.999999999999991
2374,14310.079416216982,3.438406063011335e-06,3.27844566623838,4035.9747587490137,1159.1286654392422,1152.2846294891835,5.899999999999995,6.8999999999999915
2375,14310.655820067144,3.443904796445321e-06,3.2873964295041302,4036.0747587490137,1278.4676162463213,1415.5195244384838,5.799999999999995,6.799999999999992
2376,14311.228502655607,3.4666074489883577e-06,3.2961323446114825,4036.1747587490136,1329.0462749522699,1508.3062720184473,5.699999999999996,6.699999999999992
2377,14311.800269731712,3.437535941158965e-06,3.3048154207761744,4036.2747587490135,1256.0526718107649,1504.224858543021,5.599999999999996,6.5999999999999925
2378,14312.379196934355,3.373320809470652e-06,3.3132838477159434,4036.374758749013,1107.595227344465,1540.8190819625006,5.4999999999999964,6.499999999999993
2379,14312.947529700403,3.307971571939696e-06,3.3217962168510753,4036.474758749013,1070.4880763219817,1568.008173651959,5.399999999999997,6.399999999999993
2380,14313.537447606172,3.297078239505688e-06,3.3305368566285702,4036.574758749013,1065.291303639382,1606.2955509731619,5.299999999999997,6.299999999999994
2381,14314.142856345488,3.130120916603921e-06,3.338813848775348,4036.674758749013,1147.8762659932474,1646.9070995786035,5.1999999999999975,6.199999999999994
2382,14314.737301710404,3.12248229149373e-06,3.346588362581294,4036.774758749013,1075.1514376822895,1701.2531125651349,5.099999999999998,6.099999999999994
2383,14315.328349203566,3.16901873559893e-06,3.354309915874127,4036.874758749013,1205.8483164133893,1843.1557703182712,4.999999999999998,5.999999999999995
2384,14315.936276740571,3.2418017706351814e-06,3.3619186904615885,4036.974758749013,1239.6907638440464,1684.3590297883984,4.899999999999999,5.899999999999995
2385,14316.531091043296,3.3138270553683004e-06,3.369487070500752,4037.074758749013,1089.4446757571784,1441.5936216899095,4.799999999999999,5.799999999999995
2386,14317.119428437678,3.2809364714370487e-06,3.377101133403225,4037.174758749013,1110.8656803807041,2184.9718785728105,4.699999999999999,5.699999999999996
2387,14317.716169415678,3.2913837182990505e-06,3.3847107645098324,4037.274758749013,1348.5177736426658,2264.999261622444,4.6,5.599999999999996
2388,14318.310869848709,3.3011048318910345e-06,3.392137945985632,4037.374758749013,1422.2304308163375,2206.0690999286508,4.5,5.4999999999999964
2389,14318.907246443678,3.248835546720485e-06,3.3992625330605586,4037.474758749013,1902.9896488695167,2276.7045889000115,4.4,5.399999999999997
2390,14319.488947512142,3.3020047553715013e-06,3.4060250833056096,4037.574758749012,2188.4992908996214,2398.927830979994,4.300000000000001,5.299999999999997
2391,14320.054538295903,3.2530002809813857e-06,3.4128054767786318,4037.6747587490117,2147.5677692398385,2316.442867040739,4.200000000000001,5.1999999999999975
2392,14320.627717356245,3.1774671780183016e-06,3.4197325560635,4037.7747587490117,2076.9755481580305,2419.318116623169,4.100000000000001,5.099999999999998
2393,14321.215048142505,3.072129206297952e-06,3.4263784926077587,4037.874758749012,2101.6791354154025,2342.016809729662,4.000000000000002,4.999999999999998
2394,14321.77465848978,3.1832926810729402e-06,3.4327875822662883,4037.974758749012,2279.301887742759,2389.4696938289685,3.900000000000002,4.899999999999999
2395,14322.359242738952,3.1007739559872174e-06,3.439298619807391,4038.074758749012,2556.5794682139567,2731.410889784137,3.800000000000002,4.799999999999999
2396,14322.943157434323,3.11824951081505e-06,3.4455691578230314,4038.1747587490117,2571.718216951091,2136.4266595859344,3.700000000000002,4.699999999999999
2397,14323.52378357285,3.1887828944400377e-06,3.4515542097170844,4038.2747587490117,2683.5751381232885,4096.730339623346,3.600000000000002,4.6
